id|nct_id|pmid|reference_type|citation
55985392|NCT02822326|25154820|background|Kochenderfer JN, Dudley ME, Kassim SH, Somerville RP, Carpenter RO, Stetler-Stevenson M, Yang JC, Phan GQ, Hughes MS, Sherry RM, Raffeld M, Feldman S, Lu L, Li YF, Ngo LT, Goy A, Feldman T, Spaner DE, Wang ML, Chen CC, Kranick SM, Nath A, Nathan DA, Morton KE, Toomey MA, Rosenberg SA. Chemotherapy-refractory diffuse large B-cell lymphoma and indolent B-cell malignancies can be effectively treated with autologous T cells expressing an anti-CD19 chimeric antigen receptor. J Clin Oncol. 2015 Feb 20;33(6):540-9. doi: 10.1200/JCO.2014.56.2025. Epub 2014 Aug 25.
55985393|NCT02822326|25319501|background|Lee DW, Kochenderfer JN, Stetler-Stevenson M, Cui YK, Delbrook C, Feldman SA, Fry TJ, Orentas R, Sabatino M, Shah NN, Steinberg SM, Stroncek D, Tschernia N, Yuan C, Zhang H, Zhang L, Rosenberg SA, Wayne AS, Mackall CL. T cells expressing CD19 chimeric antigen receptors for acute lymphoblastic leukaemia in children and young adults: a phase 1 dose-escalation trial. Lancet. 2015 Feb 7;385(9967):517-528. doi: 10.1016/S0140-6736(14)61403-3. Epub 2014 Oct 13.
55985394|NCT02822326|29458388|derived|Weng J, Lai P, Qin L, Lai Y, Jiang Z, Luo C, Huang X, Wu S, Shao D, Deng C, Huang L, Lu Z, Zhou M, Zeng L, Chen D, Wang Y, Chen X, Geng S, Robert W, Tang Z, He C, Li P, Du X. A novel generation 1928zT2 CAR T cells induce remission in extramedullary relapse of acute lymphoblastic leukemia. J Hematol Oncol. 2018 Feb 20;11(1):25. doi: 10.1186/s13045-018-0572-x. Erratum In: J Hematol Oncol. 2019 Nov 20;12(1):117.
55857145|NCT03765177|33766105|derived|Castillo G, Lalu M, Asad S, Foster M, Kekre N, Fergusson D, Hawrysh T, Atkins H, Thavorn K, Montroy J, Schwartz S, Holt R, Broady R, Presseau J; GO CART team. Hematologists' barriers and enablers to screening and recruiting patients to a chimeric antigen receptor (CAR) T cell therapy trial: a theory-informed interview study. Trials. 2021 Mar 25;22(1):230. doi: 10.1186/s13063-021-05121-y.
55857146|NCT03765177|33741670|derived|Castillo G, Lalu MM, Asad S, Foster M, Kekre N, Fergusson DA, Hawrysh T, Atkins H, Thavorn K, Montroy J, Schwartz S, Holt RA, Broady R, Presseau J. Navigating choice in the face of uncertainty: using a theory informed qualitative approach to identifying potential patient barriers and enablers to participating in an early phase chimeric antigen receptor T (CAR-T) cell therapy trial. BMJ Open. 2021 Mar 19;11(3):e043929. doi: 10.1136/bmjopen-2020-043929.
55857147|NCT03765177|33072399|derived|Foster M, Fergusson DA, Hawrysh T, Presseau J, Kekre N, Schwartz S, Castillo G, Asad S, Fox G, Atkins H, Thavorn K, Montroy J, Holt RA, Monfaredi Z, Lalu MM. Partnering with patients to get better outcomes with chimeric antigen receptor T-cell therapy: towards engagement of patients in early phase trials. Res Involv Engagem. 2020 Oct 14;6:61. doi: 10.1186/s40900-020-00230-5. eCollection 2020.
56260254|NCT00881920|35303007|derived|Naghizadeh A, Tsao WC, Hyun Cho J, Xu H, Mohamed M, Li D, Xiong W, Metaxas D, Ramos CA, Liu D. In vitro machine learning-based CAR T immunological synapse quality measurements correlate with patient clinical outcomes. PLoS Comput Biol. 2022 Mar 18;18(3):e1009883. doi: 10.1371/journal.pcbi.1009883. eCollection 2022 Mar.
56260255|NCT00881920|27270177|derived|Ramos CA, Savoldo B, Torrano V, Ballard B, Zhang H, Dakhova O, Liu E, Carrum G, Kamble RT, Gee AP, Mei Z, Wu MF, Liu H, Grilley B, Rooney CM, Brenner MK, Heslop HE, Dotti G. Clinical responses with T lymphocytes targeting malignancy-associated kappa light chains. J Clin Invest. 2016 Jul 1;126(7):2588-96. doi: 10.1172/JCI86000. Epub 2016 Jun 6.
56415520|NCT04796675|32023374|background|Liu E, Marin D, Banerjee P, Macapinlac HA, Thompson P, Basar R, Nassif Kerbauy L, Overman B, Thall P, Kaplan M, Nandivada V, Kaur I, Nunez Cortes A, Cao K, Daher M, Hosing C, Cohen EN, Kebriaei P, Mehta R, Neelapu S, Nieto Y, Wang M, Wierda W, Keating M, Champlin R, Shpall EJ, Rezvani K. Use of CAR-Transduced Natural Killer Cells in CD19-Positive Lymphoid Tumors. N Engl J Med. 2020 Feb 6;382(6):545-553. doi: 10.1056/NEJMoa1910607.
55631809|NCT04088890|33512414|derived|Baird JH, Frank MJ, Craig J, Patel S, Spiegel JY, Sahaf B, Oak JS, Younes SF, Ozawa MG, Yang E, Natkunam Y, Tamaresis J, Ehlinger Z, Reynolds WD, Arai S, Johnston L, Lowsky R, Meyer E, Negrin RS, Rezvani AR, Shiraz P, Sidana S, Weng WK, Davis KL, Ramakrishna S, Schultz L, Mullins C, Jacob A, Kirsch I, Feldman SA, Mackall CL, Miklos DB, Muffly L. CD22-directed CAR T-cell therapy induces complete remissions in CD19-directed CAR-refractory large B-cell lymphoma. Blood. 2021 Apr 29;137(17):2321-2325. doi: 10.1182/blood.2020009432.
56268992|NCT02290951|35366963|derived|Bannerji R, Arnason JE, Advani RH, Brown JR, Allan JN, Ansell SM, Barnes JA, O'Brien SM, Chavez JC, Duell J, Rosenwald A, Crombie JL, Ufkin M, Li J, Zhu M, Ambati SR, Chaudhry A, Lowy I, Topp MS. Odronextamab, a human CD20xCD3 bispecific antibody in patients with CD20-positive B-cell malignancies (ELM-1): results from the relapsed or refractory non-Hodgkin lymphoma cohort in a single-arm, multicentre, phase 1 trial. Lancet Haematol. 2022 May;9(5):e327-e339. doi: 10.1016/S2352-3026(22)00072-2. Epub 2022 Apr 1.
56268993|NCT02290951|34997701|derived|Zhu M, Olson K, Kirshner JR, Khaksar Toroghi M, Yan H, Haber L, Meagher C, Flink DM, Ambati SR, Davis JD, DiCioccio AT, Smith EJ, Retter MW. Translational findings for odronextamab: From preclinical research to a first-in-human study in patients with CD20+ B-cell malignancies. Clin Transl Sci. 2022 Apr;15(4):954-966. doi: 10.1111/cts.13212. Epub 2022 Jan 7.
55990686|NCT02728882|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56273205|NCT03598179|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56118775|NCT04648046|36345941|derived|Anthony-Gonda K, Ray A, Su H, Wang Y, Xiong Y, Lee D, Block A, Chilunda V, Weiselberg J, Zemelko L, Wang YY, Kleinsorge-Block S, Reese JS, de Lima M, Ochsenbauer C, Kappes JC, Dimitrov DS, Orentas R, Deeks SG, Rutishauser RL, Berman JW, Goldstein H, Dropulic B. In vivo killing of primary HIV-infected cells by peripheral-injected early memory-enriched anti-HIV duoCAR T cells. JCI Insight. 2022 Nov 8;7(21):e161698. doi: 10.1172/jci.insight.161698.
56120404|NCT03502577|31558469|derived|Pont MJ, Hill T, Cole GO, Abbott JJ, Kelliher J, Salter AI, Hudecek M, Comstock ML, Rajan A, Patel BKR, Voutsinas JM, Wu Q, Liu L, Cowan AJ, Wood BL, Green DJ, Riddell SR. gamma-Secretase inhibition increases efficacy of BCMA-specific chimeric antigen receptor T cells in multiple myeloma. Blood. 2019 Nov 7;134(19):1585-1597. doi: 10.1182/blood.2019000050.
56120858|NCT04014881|31109711|background|Hansrivijit P, Gale RP, Barrett J, Ciurea SO. Cellular therapy for acute myeloid Leukemia - Current status and future prospects. Blood Rev. 2019 Sep;37:100578. doi: 10.1016/j.blre.2019.05.002. Epub 2019 May 11.
56120859|NCT04014881|28479045|background|Arcangeli S, Rotiroti MC, Bardelli M, Simonelli L, Magnani CF, Biondi A, Biagi E, Tettamanti S, Varani L. Balance of Anti-CD123 Chimeric Antigen Receptor Binding Affinity and Density for the Targeting of Acute Myeloid Leukemia. Mol Ther. 2017 Aug 2;25(8):1933-1945. doi: 10.1016/j.ymthe.2017.04.017. Epub 2017 May 4.
56120860|NCT04014881|27518241|background|Cartellieri M, Feldmann A, Koristka S, Arndt C, Loff S, Ehninger A, von Bonin M, Bejestani EP, Ehninger G, Bachmann MP. Switching CAR T cells on and off: a novel modular platform for retargeting of T cells to AML blasts. Blood Cancer J. 2016 Aug 12;6(8):e458. doi: 10.1038/bcj.2016.61.
56120861|NCT04014881|25083319|background|Tettamanti S, Biondi A, Biagi E, Bonnet D. CD123 AML targeting by chimeric antigen receptors: A novel magic bullet for AML therapeutics? Oncoimmunology. 2014 May 14;3:e28835. doi: 10.4161/onci.28835. eCollection 2014.
56120862|NCT04014881|28246194|background|Tasian SK, Kenderian SS, Shen F, Ruella M, Shestova O, Kozlowski M, Li Y, Schrank-Hacker A, Morrissette JJD, Carroll M, June CH, Grupp SA, Gill S. Optimized depletion of chimeric antigen receptor T cells in murine xenograft models of human acute myeloid leukemia. Blood. 2017 Apr 27;129(17):2395-2407. doi: 10.1182/blood-2016-08-736041. Epub 2017 Feb 28.
56120863|NCT04014881|24030378|background|Mardiros A, Dos Santos C, McDonald T, Brown CE, Wang X, Budde LE, Hoffman L, Aguilar B, Chang WC, Bretzlaff W, Chang B, Jonnalagadda M, Starr R, Ostberg JR, Jensen MC, Bhatia R, Forman SJ. T cells expressing CD123-specific chimeric antigen receptors exhibit specific cytolytic effector functions and antitumor effects against human acute myeloid leukemia. Blood. 2013 Oct 31;122(18):3138-48. doi: 10.1182/blood-2012-12-474056. Epub 2013 Sep 12.
56278146|NCT04969354|28031562|result|Linehan WM, Ricketts CJ. Kidney cancer in 2016: RCC - advances in targeted therapeutics and genomics. Nat Rev Urol. 2017 Feb;14(2):76-78. doi: 10.1038/nrurol.2016.260. Epub 2016 Dec 29. No abstract available.
56278147|NCT04969354|23256743|result|Zhang Q, Li H, Yang J, Li L, Zhang B, Li J, Zheng J. Strategies to improve the clinical performance of chimeric antigen receptor-modified T cells for cancer. Curr Gene Ther. 2013 Feb;13(1):65-70. doi: 10.2174/156652313804806570.
56278148|NCT04969354|28541315|result|Sadelain M, Riviere I, Riddell S. Therapeutic T cell engineering. Nature. 2017 May 24;545(7655):423-431. doi: 10.1038/nature22395.
56278149|NCT04969354|29048935|result|Xu J, Tian K, Zhang H, Li L, Liu H, Liu J, Zhang Q, Zheng J. Chimeric antigen receptor-T cell therapy for solid tumors require new clinical regimens. Expert Rev Anticancer Ther. 2017 Dec;17(12):1099-1106. doi: 10.1080/14737140.2017.1395285. Epub 2017 Oct 26.
56278150|NCT04969354|31110702|result|Weinkove R, George P, Dasyam N, McLellan AD. Selecting costimulatory domains for chimeric antigen receptors: functional and clinical considerations. Clin Transl Immunology. 2019 May 11;8(5):e1049. doi: 10.1002/cti2.1049. eCollection 2019.
56278151|NCT04969354|23515080|result|Brentjens RJ, Davila ML, Riviere I, Park J, Wang X, Cowell LG, Bartido S, Stefanski J, Taylor C, Olszewska M, Borquez-Ojeda O, Qu J, Wasielewska T, He Q, Bernal Y, Rijo IV, Hedvat C, Kobos R, Curran K, Steinherz P, Jurcic J, Rosenblat T, Maslak P, Frattini M, Sadelain M. CD19-targeted T cells rapidly induce molecular remissions in adults with chemotherapy-refractory acute lymphoblastic leukemia. Sci Transl Med. 2013 Mar 20;5(177):177ra38. doi: 10.1126/scitranslmed.3005930.
56278152|NCT04969354|24790793|result|Song C, Sadashivaiah K, Furusawa A, Davila E, Tamada K, Banerjee A. Eomesodermin is required for antitumor immunity mediated by 4-1BB-agonist immunotherapy. Oncoimmunology. 2014 Jan 1;3(1):e27680. doi: 10.4161/onci.27680. Epub 2014 Feb 27.
56278153|NCT04969354|25317870|result|Maude SL, Frey N, Shaw PA, Aplenc R, Barrett DM, Bunin NJ, Chew A, Gonzalez VE, Zheng Z, Lacey SF, Mahnke YD, Melenhorst JJ, Rheingold SR, Shen A, Teachey DT, Levine BL, June CH, Porter DL, Grupp SA. Chimeric antigen receptor T cells for sustained remissions in leukemia. N Engl J Med. 2014 Oct 16;371(16):1507-17. doi: 10.1056/NEJMoa1407222. Erratum In: N Engl J Med. 2016 Mar 10;374(10):998.
56278154|NCT04969354|28843072|result|Kawalekar OU, O' Connor RS, Fraietta JA, Guo L, McGettigan SE, Posey AD Jr, Patel PR, Guedan S, Scholler J, Keith B, Snyder NW, Blair IA, Milone MC, June CH. Distinct Signaling of Coreceptors Regulates Specific Metabolism Pathways and Impacts Memory Development in CAR T Cells. Immunity. 2016 Mar 15;44(3):712. doi: 10.1016/j.immuni.2016.02.023. Epub 2016 Mar 15. No abstract available.
56278155|NCT04969354|25939063|result|Long AH, Haso WM, Shern JF, Wanhainen KM, Murgai M, Ingaramo M, Smith JP, Walker AJ, Kohler ME, Venkateshwara VR, Kaplan RN, Patterson GH, Fry TJ, Orentas RJ, Mackall CL. 4-1BB costimulation ameliorates T cell exhaustion induced by tonic signaling of chimeric antigen receptors. Nat Med. 2015 Jun;21(6):581-90. doi: 10.1038/nm.3838. Epub 2015 May 4.
56278156|NCT04969354|23423337|result|Lamers CH, Sleijfer S, van Steenbergen S, van Elzakker P, van Krimpen B, Groot C, Vulto A, den Bakker M, Oosterwijk E, Debets R, Gratama JW. Treatment of metastatic renal cell carcinoma with CAIX CAR-engineered T cells: clinical evaluation and management of on-target toxicity. Mol Ther. 2013 Apr;21(4):904-12. doi: 10.1038/mt.2013.17. Epub 2013 Feb 19.
56278157|NCT04969354|20889925|result|Lamers CH, Willemsen R, van Elzakker P, van Steenbergen-Langeveld S, Broertjes M, Oosterwijk-Wakka J, Oosterwijk E, Sleijfer S, Debets R, Gratama JW. Immune responses to transgene and retroviral vector in patients treated with ex vivo-engineered T cells. Blood. 2011 Jan 6;117(1):72-82. doi: 10.1182/blood-2010-07-294520. Epub 2010 Oct 1.
56122759|NCT04008251|35799791|derived|Zhang Y, Zhou F, Wu Z, Li Y, Li C, Du M, Luo W, Kou H, Lu C, Mei H. Timing of Tocilizumab Administration Under the Guidance of IL-6 in CAR-T Therapy for R/R Acute Lymphoblastic Leukemia. Front Immunol. 2022 Jun 21;13:914959. doi: 10.3389/fimmu.2022.914959. eCollection 2022.
56279317|NCT03434769|34893603|derived|Maschan M, Caimi PF, Reese-Koc J, Sanchez GP, Sharma AA, Molostova O, Shelikhova L, Pershin D, Stepanov A, Muzalevskii Y, Suzart VG, Otegbeye F, Wald D, Xiong Y, Wu D, Knight A, Oparaocha I, Ferencz B, Roy A, Worden A, Kruger W, Kadan M, Schneider D, Orentas R, Sekaly RP, de Lima M, Dropulic B. Multiple site place-of-care manufactured anti-CD19 CAR-T cells induce high remission rates in B-cell malignancy patients. Nat Commun. 2021 Dec 10;12(1):7200. doi: 10.1038/s41467-021-27312-6.
55995201|NCT02652910|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56282128|NCT01475058|34515338|derived|Ernst M, Oeser A, Besiroglu B, Caro-Valenzuela J, Abd El Aziz M, Monsef I, Borchmann P, Estcourt LJ, Skoetz N, Goldkuhle M. Chimeric antigen receptor (CAR) T-cell therapy for people with relapsed or refractory diffuse large B-cell lymphoma. Cochrane Database Syst Rev. 2021 Sep 13;9(9):CD013365. doi: 10.1002/14651858.CD013365.pub2.
56423026|NCT05523661|17170120|background|Moorman AV, Harrison CJ, Buck GA, Richards SM, Secker-Walker LM, Martineau M, Vance GH, Cherry AM, Higgins RR, Fielding AK, Foroni L, Paietta E, Tallman MS, Litzow MR, Wiernik PH, Rowe JM, Goldstone AH, Dewald GW; Adult Leukaemia Working Party, Medical Research Council/National Cancer Research Institute. Karyotype is an independent prognostic factor in adult acute lymphoblastic leukemia (ALL): analysis of cytogenetic data from patients treated on the Medical Research Council (MRC) UKALLXII/Eastern Cooperative Oncology Group (ECOG) 2993 trial. Blood. 2007 Apr 15;109(8):3189-97. doi: 10.1182/blood-2006-10-051912. Epub 2006 Dec 14.
56423027|NCT05523661|29423571|background|Short NJ, Kantarjian H, Jabbour E, Ravandi F. Novel Therapies for Older Adults With Acute Lymphoblastic Leukemia. Curr Hematol Malig Rep. 2018 Apr;13(2):91-99. doi: 10.1007/s11899-018-0440-3.
56126117|NCT03980691|24329793|background|Dotti G, Gottschalk S, Savoldo B, Brenner MK. Design and development of therapies using chimeric antigen receptor-expressing T cells. Immunol Rev. 2014 Jan;257(1):107-26. doi: 10.1111/imr.12131.
56126118|NCT03980691|26588898|background|Liu C, Ma X, Liu B, Chen C, Zhang H. HIV-1 functional cure: will the dream come true? BMC Med. 2015 Nov 20;13:284. doi: 10.1186/s12916-015-0517-y.
56126119|NCT03980691|29704439|background|Kuai Q, Lu X, Qiao Z, Wang R, Wang Y, Ye S, He M, Wang Y, Zhang T, Wu H, Ren S, Yu Q. Histone deacetylase inhibitor chidamide promotes reactivation of latent human immunodeficiency virus by introducing histone acetylation. J Med Virol. 2018 Sep;90(9):1478-1485. doi: 10.1002/jmv.25207. Epub 2018 May 25.
56126120|NCT03980691|29126877|background|Yang W, Sun Z, Hua C, Wang Q, Xu W, Deng Q, Pan Y, Lu L, Jiang S. Chidamide, a histone deacetylase inhibitor-based anticancer drug, effectively reactivates latent HIV-1 provirus. Microbes Infect. 2018 Oct-Nov;20(9-10):626-634. doi: 10.1016/j.micinf.2017.10.003. Epub 2017 Nov 8.
56126121|NCT03980691|28113052|background|Kobayashi Y, Gelinas C, Dougherty JP. Histone deacetylase inhibitors containing a benzamide functional group and a pyridyl cap are preferentially effective human immunodeficiency virus-1 latency-reversing agents in primary resting CD4+ T cells. J Gen Virol. 2017 Apr;98(4):799-809. doi: 10.1099/jgv.0.000716. Epub 2017 Apr 27.
56126122|NCT03980691|27535056|result|Liu B, Zou F, Lu L, Chen C, He D, Zhang X, Tang X, Liu C, Li L, Zhang H. Chimeric Antigen Receptor T Cells Guided by the Single-Chain Fv of a Broadly Neutralizing Antibody Specifically and Effectively Eradicate Virus Reactivated from Latency in CD4+ T Lymphocytes Isolated from HIV-1-Infected Individuals Receiving Suppressive Combined Antiretroviral Therapy. J Virol. 2016 Oct 14;90(21):9712-9724. doi: 10.1128/JVI.00852-16. Print 2016 Nov 1.
56424430|NCT05477927|23559882|background|Cheema PK, Burkes RL. Overall survival should be the primary endpoint in clinical trials for advanced non-small-cell lung cancer. Curr Oncol. 2013 Apr;20(2):e150-60. doi: 10.3747/co.20.1226.
56424431|NCT05477927|33633361|background|Wagner DL, Fritsche E, Pulsipher MA, Ahmed N, Hamieh M, Hegde M, Ruella M, Savoldo B, Shah NN, Turtle CJ, Wayne AS, Abou-El-Enein M. Immunogenicity of CAR T cells in cancer therapy. Nat Rev Clin Oncol. 2021 Jun;18(6):379-393. doi: 10.1038/s41571-021-00476-2. Epub 2021 Feb 25.
56289393|NCT02915445|15313925|background|Osta WA, Chen Y, Mikhitarian K, Mitas M, Salem M, Hannun YA, Cole DJ, Gillanders WE. EpCAM is overexpressed in breast cancer and is a potential target for breast cancer gene therapy. Cancer Res. 2004 Aug 15;64(16):5818-24. doi: 10.1158/0008-5472.CAN-04-0754.
56289394|NCT02915445|17606723|background|Burges A, Wimberger P, Kumper C, Gorbounova V, Sommer H, Schmalfeldt B, Pfisterer J, Lichinitser M, Makhson A, Moiseyenko V, Lahr A, Schulze E, Jager M, Strohlein MA, Heiss MM, Gottwald T, Lindhofer H, Kimmig R. Effective relief of malignant ascites in patients with advanced ovarian cancer by a trifunctional anti-EpCAM x anti-CD3 antibody: a phase I/II study. Clin Cancer Res. 2007 Jul 1;13(13):3899-905. doi: 10.1158/1078-0432.CCR-06-2769.
56289395|NCT02915445|16796747|background|Stoecklein NH, Siegmund A, Scheunemann P, Luebke AM, Erbersdobler A, Verde PE, Eisenberger CF, Peiper M, Rehders A, Esch JS, Knoefel WT, Hosch SB. Ep-CAM expression in squamous cell carcinoma of the esophagus: a potential therapeutic target and prognostic marker. BMC Cancer. 2006 Jun 23;6:165. doi: 10.1186/1471-2407-6-165.
56289396|NCT02915445|16678891|background|Spizzo G, Went P, Dirnhofer S, Obrist P, Moch H, Baeuerle PA, Mueller-Holzner E, Marth C, Gastl G, Zeimet AG. Overexpression of epithelial cell adhesion molecule (Ep-CAM) is an independent prognostic marker for reduced survival of patients with epithelial ovarian cancer. Gynecol Oncol. 2006 Nov;103(2):483-8. doi: 10.1016/j.ygyno.2006.03.035. Epub 2006 May 6.
56289397|NCT02915445|25043563|background|Murakami N, Mori T, Yoshimoto S, Ito Y, Kobayashi K, Ken H, Kitaguchi M, Sekii S, Takahashi K, Yoshio K, Inaba K, Morota M, Sumi M, Itami J. Expression of EpCAM and prognosis in early-stage glottic cancer treated by radiotherapy. Laryngoscope. 2014 Nov;124(11):E431-6. doi: 10.1002/lary.24839. Epub 2014 Jul 14.
56289398|NCT02915445|25636521|background|Deng Z, Wu Y, Ma W, Zhang S, Zhang YQ. Adoptive T-cell therapy of prostate cancer targeting the cancer stem cell antigen EpCAM. BMC Immunol. 2015 Jan 31;16(1):1. doi: 10.1186/s12865-014-0064-x.
55998983|NCT03275493|36105799|derived|Gong WJ, Qiu Y, Li MH, Chen LY, Li YY, Yu JQ, Kang LQ, Sun AN, Wu DP, Yu L, Xue SL. Investigation of the risk factors to predict cytokine release syndrome in relapsed or refractory B-cell acute lymphoblastic leukemia patients receiving IL-6 knocking down anti-CD19 chimeric antigen receptor T-cell therapy. Front Immunol. 2022 Aug 29;13:922212. doi: 10.3389/fimmu.2022.922212. eCollection 2022.
55998984|NCT03275493|33235353|derived|Hua J, Zhang J, Zhang X, Wu X, Zhou L, Bao X, Han Y, Miao M, Li C, Fu C, Chen S, Tang X, Wu D, Qiu H. Donor-derived anti-CD19 CAR T cells compared with donor lymphocyte infusion for recurrent B-ALL after allogeneic hematopoietic stem cell transplantation. Bone Marrow Transplant. 2021 May;56(5):1056-1064. doi: 10.1038/s41409-020-01140-6. Epub 2020 Nov 24.
56133075|NCT03919240|24876563|background|Lee DW, Gardner R, Porter DL, Louis CU, Ahmed N, Jensen M, Grupp SA, Mackall CL. Current concepts in the diagnosis and management of cytokine release syndrome. Blood. 2014 Jul 10;124(2):188-95. doi: 10.1182/blood-2014-05-552729. Epub 2014 May 29. Erratum In: Blood. 2015 Aug 20;126(8):1048. Dosage error in article text. Blood. 2016 Sep 15;128(11):1533.
56133076|NCT03919240|35013456|derived|Li M, Xue SL, Tang X, Xu J, Chen S, Han Y, Qiu H, Miao M, Xu N, Tan J, Kang L, Yu Z, Lou X, Xu Y, Chen J, Yan Z, Feng W, Wu D, Yu L. The differential effects of tumor burdens on predicting the net benefits of ssCART-19 cell treatment on r/r B-ALL patients. Sci Rep. 2022 Jan 10;12(1):378. doi: 10.1038/s41598-021-04296-3.
56133077|NCT03919240|32399214|derived|Liu ZF, Chen LY, Wang J, Kang LQ, Tang H, Zhou Y, Zhou HX, Sun AN, Wu DP, Xue SL. Successful treatment of acute B lymphoblastic leukemia relapse in the skin and testicle by anti-CD19 CAR-T with IL-6 knocking down: a case report. Biomark Res. 2020 May 6;8:12. doi: 10.1186/s40364-020-00193-5. eCollection 2020.
56003929|NCT04303520|24856441|background|Litzow MR. Hematology clinic. Acute lymphoblastic leukemia. Hematology. 2014 Jun;19(4):246-7. doi: 10.1179/1024533214Z.000000000281. No abstract available.
56003930|NCT04303520|22493293|background|Gokbuget N, Stanze D, Beck J, Diedrich H, Horst HA, Huttmann A, Kobbe G, Kreuzer KA, Leimer L, Reichle A, Schaich M, Schwartz S, Serve H, Starck M, Stelljes M, Stuhlmann R, Viardot A, Wendelin K, Freund M, Hoelzer D; German Multicenter Study Group for Adult Acute Lymphoblastic Leukemia. Outcome of relapsed adult lymphoblastic leukemia depends on response to salvage chemotherapy, prognostic factors, and performance of stem cell transplantation. Blood. 2012 Sep 6;120(10):2032-41. doi: 10.1182/blood-2011-12-399287. Epub 2012 Apr 4.
56003931|NCT04303520|7477169|background|Philip T, Guglielmi C, Hagenbeek A, Somers R, Van der Lelie H, Bron D, Sonneveld P, Gisselbrecht C, Cahn JY, Harousseau JL, et al. Autologous bone marrow transplantation as compared with salvage chemotherapy in relapses of chemotherapy-sensitive non-Hodgkin's lymphoma. N Engl J Med. 1995 Dec 7;333(23):1540-5. doi: 10.1056/NEJM199512073332305.
56003932|NCT04303520|18818707|background|Nguyen K, Devidas M, Cheng SC, La M, Raetz EA, Carroll WL, Winick NJ, Hunger SP, Gaynon PS, Loh ML; Children's Oncology Group. Factors influencing survival after relapse from acute lymphoblastic leukemia: a Children's Oncology Group study. Leukemia. 2008 Dec;22(12):2142-50. doi: 10.1038/leu.2008.251. Epub 2008 Sep 25.
56003933|NCT04303520|23639321|background|Bhojwani D, Pui CH. Relapsed childhood acute lymphoblastic leukaemia. Lancet Oncol. 2013 May;14(6):e205-17. doi: 10.1016/S1470-2045(12)70580-6.
56003934|NCT04303520|23233571|background|Raetz EA, Bhatla T. Where do we stand in the treatment of relapsed acute lymphoblastic leukemia? Hematology Am Soc Hematol Educ Program. 2012;2012:129-36. doi: 10.1182/asheducation-2012.1.129.
56003935|NCT04303520|3257143|background|Uckun FM, Jaszcz W, Ambrus JL, Fauci AS, Gajl-Peczalska K, Song CW, Wick MR, Myers DE, Waddick K, Ledbetter JA. Detailed studies on expression and function of CD19 surface determinant by using B43 monoclonal antibody and the clinical potential of anti-CD19 immunotoxins. Blood. 1988 Jan;71(1):13-29.
56003936|NCT04303520|27186412|background|Onea AS, Jazirehi AR. CD19 chimeric antigen receptor (CD19 CAR)-redirected adoptive T-cell immunotherapy for the treatment of relapsed or refractory B-cell Non-Hodgkin's Lymphomas. Am J Cancer Res. 2016 Jan 15;6(2):403-24. eCollection 2016.
56003937|NCT04303520|26332003|background|Ramos CA, Heslop HE, Brenner MK. CAR-T Cell Therapy for Lymphoma. Annu Rev Med. 2016;67:165-83. doi: 10.1146/annurev-med-051914-021702. Epub 2015 Aug 26.
56003938|NCT04303520|28408462|background|Gardner RA, Finney O, Annesley C, Brakke H, Summers C, Leger K, Bleakley M, Brown C, Mgebroff S, Kelly-Spratt KS, Hoglund V, Lindgren C, Oron AP, Li D, Riddell SR, Park JR, Jensen MC. Intent-to-treat leukemia remission by CD19 CAR T cells of defined formulation and dose in children and young adults. Blood. 2017 Jun 22;129(25):3322-3331. doi: 10.1182/blood-2017-02-769208. Epub 2017 Apr 13.
56003939|NCT04303520|27111235|background|Turtle CJ, Hanafi LA, Berger C, Gooley TA, Cherian S, Hudecek M, Sommermeyer D, Melville K, Pender B, Budiarto TM, Robinson E, Steevens NN, Chaney C, Soma L, Chen X, Yeung C, Wood B, Li D, Cao J, Heimfeld S, Jensen MC, Riddell SR, Maloney DG. CD19 CAR-T cells of defined CD4+:CD8+ composition in adult B cell ALL patients. J Clin Invest. 2016 Jun 1;126(6):2123-38. doi: 10.1172/JCI85309. Epub 2016 Apr 25.
